,Low,High,Close,Volume
2024-11-05,22.284,22.419,22.374,19000
2024-11-06,22.329,22.455,22.374,15200
2024-11-07,22.41,22.5,22.464,21600
2024-11-08,22.374,22.509,22.509,16600
2024-11-11,22.491,22.527,22.51,18300
2024-11-12,22.446,22.545,22.509,7700
2024-11-13,22.495,22.555,22.518,8500
2024-11-14,22.509,22.572,22.509,15800
2024-11-15,22.525,22.581,22.545,6500
2024-11-18,22.356,22.671,22.473,28900
2024-11-19,22.383,22.582,22.419,16000
2024-11-20,22.419,22.635,22.464,13900
2024-11-21,22.509,22.635,22.617,9300
2024-11-22,22.474,22.621,22.482,30000
2024-11-25,22.359,22.599,22.446,31300
2024-11-26,22.284,22.549,22.428,21100
2024-11-27,22.329,22.536,22.347,30400
2024-11-29,22.441,22.707,22.635,35600
2024-12-02,22.5,22.734,22.734,8200
2024-12-03,22.473,22.761,22.545,23700
2024-12-04,22.527,22.617,22.545,17900
2024-12-05,22.509,22.599,22.509,26400
2024-12-06,22.437,22.644,22.545,3400
2024-12-09,22.487,22.599,22.572,6200
2024-12-10,22.554,22.716,22.698,9600
2024-12-11,22.617,22.723,22.664,4700
2024-12-12,22.545,22.725,22.599,5900
2024-12-13,22.509,22.671,22.644,10600
2024-12-16,22.365,22.644,22.491,27100
2024-12-17,22.491,22.581,22.491,8300
2024-12-18,22.455,22.624,22.509,13900
2024-12-19,22.428,22.662,22.662,10500
2024-12-20,22.5,22.761,22.721,27600
2024-12-23,22.573,22.698,22.68,5300
2024-12-24,22.608,22.689,22.608,3300
2024-12-26,22.518,22.563,22.527,4100
2024-12-27,22.374,22.68,22.581,32300
2024-12-30,22.509,22.725,22.725,13900
2024-12-31,22.69,22.938,22.736,118200
2025-01-02,22.773,23.103,23.076,31000
2025-01-03,22.91,23.008,22.91,9900
2025-01-06,22.865,23.002,22.956,12800
2025-01-07,22.809,22.936,22.916,6400
2025-01-08,22.773,22.91,22.871,13800
2025-01-10,22.791,22.929,22.887,15800
2025-01-13,22.837,22.993,22.837,23900
2025-01-14,22.736,22.965,22.763,23400
2025-01-15,22.773,23.02,22.901,11300
2025-01-16,22.929,23.091,23.002,18000
2025-01-17,22.864,23.039,22.874,16300
2025-01-21,22.956,23.057,23.02,32000
2025-01-22,23.002,23.167,23.076,11600
2025-01-23,22.994,23.14,22.994,27800
2025-01-24,23.016,23.131,23.02,18300
2025-01-27,23.02,23.121,23.048,17800
2025-01-28,23.065,23.144,23.112,16800
2025-01-29,23.155,23.195,23.19,6700
2025-01-30,23.158,23.287,23.167,18100
2025-01-31,23.094,23.258,23.094,31100
2025-02-03,23.123,23.184,23.177,15000
2025-02-04,23.076,23.186,23.136,7100
2025-02-05,23.167,23.259,23.232,5400
2025-02-06,23.121,23.253,23.186,8900
2025-02-07,23.149,23.186,23.167,3800
2025-02-10,23.147,23.278,23.207,7000
2025-02-11,23.193,23.232,23.232,4800
2025-02-12,23.188,23.228,23.208,5900
2025-02-13,23.195,23.236,23.236,11800
2025-02-14,23.177,23.241,23.241,4500
2025-02-18,23.204,23.259,23.232,3600
2025-02-19,23.204,23.314,23.292,8600
2025-02-20,23.135,23.241,23.158,23800
2025-02-21,23.094,23.186,23.094,18900
2025-02-24,23.103,23.186,23.167,7000
2025-02-25,23.121,23.195,23.14,6300
2025-02-26,23.14,23.259,23.14,11300
2025-02-27,23.186,23.232,23.186,5100
2025-02-28,23.131,23.272,23.131,8700
2025-03-03,22.901,23.23,23.002,55500
2025-03-04,22.552,23.048,22.818,95100
2025-03-05,22.828,22.973,22.883,20200
2025-03-06,22.837,22.975,22.846,27100
2025-03-07,22.8,22.956,22.809,45600
2025-03-10,22.773,22.991,22.8,13200
2025-03-11,22.782,22.929,22.791,16700
2025-03-12,22.791,22.86,22.801,17700
2025-03-13,22.754,22.864,22.777,9800
2025-03-14,22.727,22.841,22.772,56000
2025-03-17,22.754,22.858,22.773,39900
2025-03-18,22.635,22.8,22.653,39800
2025-03-19,22.708,22.773,22.773,14800
2025-03-20,22.681,22.846,22.742,24900
2025-03-21,22.69,22.794,22.745,38700
2025-03-24,22.717,22.818,22.727,33800
2025-03-25,22.681,22.817,22.699,133500
2025-03-26,22.616,22.727,22.635,47500
2025-03-27,22.598,22.708,22.607,41400
2025-03-28,22.424,22.671,22.653,44800
2025-03-31,22.57,22.773,22.589,114900
2025-04-01,22.691,22.849,22.747,49300
2025-04-02,22.642,22.803,22.728,39100
2025-04-03,22.227,22.662,22.39,60300
2025-04-04,21.755,22.388,21.807,90600
2025-04-07,21.254,22.095,21.726,77300
2025-04-08,21.764,22.355,21.915,47300
2025-04-09,21.358,22.199,22.076,59900
2025-04-10,21.726,22.199,21.934,38000
2025-04-11,21.566,22.01,21.679,36400
2025-04-14,21.745,21.906,21.849,17900
2025-04-15,21.868,22.246,22.029,31900
2025-04-16,21.915,22.246,22.085,18000
2025-04-17,22.189,22.463,22.388,23400
2025-04-21,22.199,22.425,22.237,17300
2025-04-22,22.199,22.492,22.463,24600
2025-04-23,22.302,22.529,22.435,24600
2025-04-24,22.51,22.671,22.577,13400
2025-04-25,22.624,22.86,22.68,21100
2025-04-28,22.756,22.936,22.907,26800
2025-04-29,23.002,23.247,23.247,15500
2025-04-30,23.005,23.285,23.247,28200
2025-05-01,23.247,23.448,23.408,21400
2025-05-02,23.209,23.54,23.266,21200
2025-05-05,23.285,23.427,23.342,13700
2025-05-06,23.134,23.332,23.172,9800
2025-05-07,23.096,23.228,23.153,6600
2025-05-08,23.238,23.294,23.257,5400
2025-05-09,23.181,23.323,23.294,6800
2025-05-12,23.299,23.42,23.313,13600
2025-05-13,23.219,23.417,23.257,6700
2025-05-14,23.153,23.332,23.153,5900
2025-05-15,23.167,23.304,23.209,9100
2025-05-16,23.209,23.342,23.313,16300
2025-05-19,23.238,23.342,23.276,31300
2025-05-20,23.285,23.37,23.285,12200
2025-05-21,22.973,23.37,22.973,12100
2025-05-22,22.983,23.124,23.002,13500
2025-05-23,22.954,23.115,23.021,6100
2025-05-27,22.756,23.134,22.964,67100
2025-05-28,22.907,23.016,22.954,16200
2025-05-29,22.926,23.172,23.172,17000
2025-05-30,22.997,23.313,23.077,9300
2025-06-02,23.002,23.143,23.049,9900
2025-06-03,22.879,23.096,22.983,13200
2025-06-04,22.983,23.113,23.011,8100
2025-06-05,22.992,23.224,23.077,16600
2025-06-06,23.011,23.299,23.285,13100
2025-06-09,23.191,23.285,23.285,7700
2025-06-10,23.162,23.351,23.332,20000
2025-06-11,23.238,23.38,23.351,7400
2025-06-12,23.307,23.398,23.398,8200
2025-06-13,23.332,23.38,23.37,6400
2025-06-16,23.356,23.446,23.427,93300
2025-06-17,23.389,23.427,23.42,15900
2025-06-18,23.351,23.427,23.408,10700
2025-06-20,23.375,23.427,23.389,17500
2025-06-23,23.38,23.413,23.408,25200
2025-06-24,23.351,23.427,23.38,25800
2025-06-25,23.332,23.407,23.38,8800
2025-06-26,23.313,23.408,23.332,16400
2025-06-27,23.304,23.398,23.342,68200
2025-06-30,23.191,23.408,23.191,179700
2025-07-01,23.416,23.581,23.542,42300
2025-07-02,23.446,23.61,23.61,18800
2025-07-03,23.552,23.669,23.642,12700
2025-07-07,23.591,23.717,23.688,11100
2025-07-08,23.64,23.844,23.824,18200
2025-07-09,23.828,24.106,23.907,17600
2025-07-10,23.81,23.99,23.951,18300
2025-07-11,23.912,24.067,24.021,21000
2025-07-14,23.748,23.96,23.863,20000
2025-07-15,23.62,23.941,23.844,17100
2025-07-16,23.727,23.912,23.889,11400
2025-07-17,23.863,23.912,23.892,11400
2025-07-18,23.815,23.902,23.892,12700
2025-07-21,23.831,24.009,24.009,8700
2025-07-22,23.912,24.019,23.97,11700
2025-07-23,23.912,23.951,23.922,13200
2025-07-24,23.914,23.965,23.931,3400
2025-07-25,23.912,23.977,23.912,11800
2025-07-28,23.883,23.964,23.931,19500
2025-07-29,23.912,23.931,23.922,9600
2025-07-30,23.883,23.951,23.951,13600
2025-07-31,23.863,24.067,24.067,48100
2025-08-01,23.974,24.048,24.009,6200
2025-08-04,24.038,24.077,24.077,5900
2025-08-05,24.01,24.077,24.019,18100
2025-08-06,24.027,24.16,24.058,20100
2025-08-07,24.038,24.065,24.058,6200
2025-08-08,23.98,24.077,24.058,15200
2025-08-11,24.028,24.077,24.048,9200
2025-08-12,24.038,24.087,24.062,10600
2025-08-13,24.058,24.087,24.058,17700
2025-08-14,23.931,24.087,24.087,9400
2025-08-15,24.067,24.087,24.087,7200
2025-08-18,24.058,24.087,24.058,13000
2025-08-19,24.058,24.091,24.077,4200
2025-08-20,24.067,24.097,24.092,12000
2025-08-21,24.087,24.184,24.184,3400
2025-08-22,24.087,24.203,24.194,9800
2025-08-25,24.097,24.193,24.15,12200
2025-08-26,24.116,24.174,24.126,5100
2025-08-27,24.106,24.203,24.203,11600
2025-08-28,24.213,24.252,24.252,39100
2025-08-29,24.087,24.252,24.087,14200
2025-09-02,24.077,24.301,24.281,24800
2025-09-03,24.165,24.301,24.301,11200
2025-09-04,24.252,24.301,24.281,17100
2025-09-05,24.33,24.398,24.398,13900
2025-09-08,24.361,24.437,24.369,12400
2025-09-09,24.349,24.408,24.398,11900
2025-09-10,24.379,24.428,24.408,11400
2025-09-11,24.417,24.641,24.417,26800
2025-09-12,24.413,24.446,24.427,5900
2025-09-15,24.408,24.519,24.417,24400
2025-09-16,24.418,24.587,24.505,39000
2025-09-17,24.421,24.612,24.544,14500
2025-09-18,24.456,24.602,24.456,7800
2025-09-19,24.465,24.534,24.522,6700
2025-09-22,24.479,24.529,24.505,14600
2025-09-23,24.514,24.534,24.514,3400
2025-09-24,24.456,24.621,24.456,7100
2025-09-25,24.466,24.544,24.524,7400
2025-09-26,24.514,24.602,24.514,10500
2025-09-29,24.467,24.563,24.495,24700
2025-09-30,24.427,24.552,24.427,33400
2025-10-01,24.62,24.748,24.72,39900
2025-10-02,24.71,24.76,24.71,14400
2025-10-03,24.71,24.85,24.81,22200
2025-10-06,24.81,24.87,24.85,14900
2025-10-07,24.7,24.84,24.78,15900
2025-10-08,24.78,24.91,24.91,17300
2025-10-09,24.83,24.96,24.929,22500
2025-10-10,24.901,24.95,24.92,8200
2025-10-13,24.932,24.95,24.95,6500
2025-10-14,24.92,24.97,24.97,8700
2025-10-15,24.91,24.995,24.99,7800
2025-10-16,24.928,25.055,25.0,18200
2025-10-17,24.73,24.98,24.73,27300
2025-10-20,24.76,24.976,24.82,15800
2025-10-21,24.773,24.905,24.85,13100
2025-10-22,24.86,24.97,24.92,13300
2025-10-23,24.882,24.95,24.89,5000
2025-10-24,24.88,24.946,24.93,9500
2025-10-27,24.91,25.016,25.016,5900
2025-10-28,24.98,25.036,25.021,4600
2025-10-29,24.868,25.0,24.868,8400
2025-10-30,24.86,25.048,24.86,6300
2025-10-31,24.9,25.15,25.15,9700
2025-11-03,24.99,25.19,25.02,4000
2025-11-04,25.04,25.19,25.04,6000
2025-11-05,25.05,25.25,25.14,18700
2025-11-06,25.14,25.195,25.16,18300
2025-11-07,25.01,25.132,25.11,7600
2025-11-10,25.01,25.106,25.07,13400
2025-11-11,25.07,25.21,25.21,16400
2025-11-12,25.082,25.165,25.16,7400
2025-11-13,25.07,25.209,25.16,7600
2025-11-14,25.03,25.11,25.05,4600
2025-11-17,24.89,25.01,24.9,19900
2025-11-18,24.9,25.0,24.92,5300
2025-11-19,24.879,24.95,24.9,6900
2025-11-20,24.85,24.9,24.87,15600
2025-11-21,24.87,24.9,24.88,7000
2025-11-24,24.87,24.95,24.9,10000
2025-11-25,24.84,24.92,24.87,19900
2025-11-26,24.83,24.9,24.9,8000
2025-11-28,24.84,24.98,24.84,14800
2025-12-01,24.85,24.9,24.85,18200
2025-12-02,24.852,24.95,24.87,15500
2025-12-03,24.81,24.899,24.85,19800
2025-12-04,24.84,24.9,24.9,8300
2025-12-05,24.8,24.9,24.85,23700
2025-12-08,24.78,24.89,24.88,8300
