,Low,High,Close,Volume
2015-12-28,11.535,12.475,11.67,32000
2015-12-29,11.55,12.065,12.065,42600
2015-12-30,11.865,12.37,12.19,47200
2015-12-31,11.405,12.29,11.675,248200
2016-01-04,11.16,11.4,11.27,101000
2016-01-05,11.11,11.365,11.27,78600
2016-01-06,11.015,11.305,11.24,63800
2016-01-07,10.77,11.155,10.79,42000
2016-01-08,10.7,11.09,10.81,83800
2016-01-11,10.62,10.845,10.83,60000
2016-01-12,10.185,10.915,10.455,42800
2016-01-13,9.675,10.52,9.795,35000
2016-01-14,9.655,10.17,10.09,39800
2016-01-15,9.46,9.885,9.49,33800
2016-01-19,9.07,9.79,9.205,37200
2016-01-20,8.955,9.375,9.33,128800
2016-01-21,9.025,9.535,9.145,44800
2016-01-22,9.15,9.655,9.64,101000
2016-01-25,9.225,9.62,9.24,18000
2016-01-26,9.3,9.5,9.45,26400
2016-01-27,9.29,9.655,9.42,33400
2016-01-28,9.31,9.68,9.48,12200
2016-01-29,9.335,10.105,9.69,95200
2016-02-01,9.23,9.865,9.45,48200
2016-02-02,8.995,9.5,9.06,42800
2016-02-03,8.975,9.265,9.085,48400
2016-02-04,9.2,9.38,9.345,26400
2016-02-05,9.195,9.355,9.275,62400
2016-02-08,9.08,9.46,9.415,16200
2016-02-09,9.2,9.805,9.37,23000
2016-02-10,8.92,9.575,9.12,55400
2016-02-11,8.98,9.225,9.115,13000
2016-02-12,9.04,9.47,9.4,14000
2016-02-16,9.25,9.685,9.575,35200
2016-02-17,9.555,9.965,9.84,42600
2016-02-18,9.075,10.1,9.23,49400
2016-02-19,8.915,10.645,8.945,40600
2016-02-22,8.18,9.0,8.26,51400
2016-02-23,8.215,8.435,8.38,45600
2016-02-24,8.15,8.54,8.495,36800
2016-02-25,8.36,8.565,8.525,29800
2016-02-26,8.305,8.715,8.51,50800
2016-02-29,7.615,8.615,8.12,87400
2016-03-01,8.045,8.45,8.295,54000
2016-03-02,8.27,8.995,8.955,46200
2016-03-03,8.675,9.055,8.965,40200
2016-03-04,8.59,9.31,9.08,32200
2016-03-07,8.9,9.36,9.315,20800
2016-03-08,8.85,9.26,8.97,30800
2016-03-09,8.87,9.25,9.0,20000
2016-03-10,8.985,9.255,9.075,31800
2016-03-11,9.1,9.87,9.41,53400
2016-03-14,9.02,9.275,9.135,29200
2016-03-15,8.815,9.265,9.09,33400
2016-03-16,8.745,9.51,9.055,25600
2016-03-17,8.905,9.515,9.515,30800
2016-03-18,9.45,10.345,10.315,67400
2016-03-21,9.83,10.34,10.305,38800
2016-03-22,10.105,10.5,10.34,24600
2016-03-23,9.845,10.225,10.0,52400
2016-03-24,9.57,10.0,9.91,89800
2016-03-28,9.88,10.115,10.045,30400
2016-03-29,9.945,10.24,10.065,26600
2016-03-30,10.005,10.185,10.04,28200
2016-03-31,9.755,10.1,9.79,21800
2016-04-01,9.225,9.675,9.465,29200
2016-04-04,9.245,9.675,9.26,26600
2016-04-05,8.935,9.29,9.285,27800
2016-04-06,9.2,9.535,9.5,64800
2016-04-07,9.23,9.55,9.295,48800
2016-04-08,9.345,9.64,9.41,19000
2016-04-11,9.355,9.695,9.57,51800
2016-04-12,9.375,9.66,9.475,21400
2016-04-13,9.44,9.7,9.67,25800
2016-04-14,9.58,9.78,9.735,21800
2016-04-15,9.715,10.185,10.005,8800
2016-04-18,9.825,10.155,10.1,12400
2016-04-19,10.03,10.255,10.205,8000
2016-04-20,10.27,10.65,10.54,12400
2016-04-21,10.26,10.535,10.415,20600
2016-04-22,10.215,10.595,10.225,50000
2016-04-25,10.0,10.41,10.015,21400
2016-04-26,9.955,10.345,10.305,10400
2016-04-27,10.075,10.6,10.195,26200
2016-04-28,10.045,11.25,10.135,18000
2016-04-29,9.7,10.345,9.795,16800
2016-05-02,9.69,9.875,9.735,15200
2016-05-03,9.575,10.235,9.625,24400
2016-05-04,9.5,9.9,9.515,28600
2016-05-05,9.465,9.755,9.5,25600
2016-05-06,9.125,9.575,9.4,21600
2016-05-09,9.155,9.525,9.35,49000
2016-05-10,9.27,9.525,9.49,24800
2016-05-11,9.295,9.67,9.465,28000
2016-05-12,9.38,9.695,9.465,37000
2016-05-13,9.34,10.02,9.505,20800
2016-05-16,8.21,9.6,9.51,16600
2016-05-17,9.16,10.06,9.19,343200
2016-05-18,9.17,9.64,9.505,23400
2016-05-19,9.13,9.83,9.44,19800
2016-05-20,9.25,9.595,9.44,41600
2016-05-23,9.3,9.575,9.42,17600
2016-05-24,9.32,9.715,9.62,35600
2016-05-25,9.45,10.05,9.905,27000
2016-05-26,9.61,10.065,9.72,31800
2016-05-27,9.415,9.77,9.54,34600
2016-05-31,9.6,9.695,9.645,37200
2016-06-01,9.5,10.02,9.92,46200
2016-06-02,9.72,10.21,9.855,43200
2016-06-03,9.505,9.975,9.83,41400
2016-06-06,9.7,10.205,10.055,52400
2016-06-07,9.95,10.46,10.345,29600
2016-06-08,10.205,10.595,10.58,27400
2016-06-09,10.53,10.705,10.555,24000
2016-06-10,10.53,10.705,10.565,21000
2016-06-13,10.16,10.545,10.165,15000
2016-06-14,9.86,10.025,10.005,7800
2016-06-15,9.81,10.035,9.94,10200
2016-06-16,9.51,9.915,9.825,27200
2016-06-17,9.76,10.42,10.305,59400
2016-06-20,10.325,10.82,10.555,20000
2016-06-21,10.53,10.74,10.6,27000
2016-06-22,10.555,10.89,10.58,22200
2016-06-23,10.71,10.875,10.875,14000
2016-06-24,10.065,10.745,10.11,123000
2016-06-27,9.585,10.1,9.615,24600
2016-06-28,9.64,9.83,9.75,14200
2016-06-29,9.76,10.0,9.82,9000
2016-06-30,9.73,9.995,9.93,20000
2016-07-01,9.81,10.12,9.84,28000
2016-07-05,9.625,9.82,9.72,21600
2016-07-06,9.445,9.82,9.78,16000
2016-07-07,9.65,9.875,9.67,17200
2016-07-08,9.675,10.06,10.04,41200
2016-07-11,9.895,10.375,10.12,33600
2016-07-12,10.045,10.335,10.305,23200
2016-07-13,10.075,10.49,10.25,35800
2016-07-14,10.085,10.425,10.385,21600
2016-07-15,10.06,10.805,10.555,26800
2016-07-18,10.465,10.6,10.5,10800
2016-07-19,9.635,10.47,10.285,15400
2016-07-20,10.2,10.325,10.245,16000
2016-07-21,9.795,10.325,10.01,14800
2016-07-22,9.765,10.03,9.84,26800
2016-07-25,9.35,9.915,9.355,19200
2016-07-26,8.775,9.315,8.83,85200
2016-07-27,8.545,8.935,8.625,19400
2016-07-28,8.4,8.51,8.44,13000
2016-07-29,8.145,8.455,8.2,189200
2016-08-01,7.865,8.3,7.895,42600
2016-08-02,7.755,8.08,7.945,59000
2016-08-03,7.945,8.04,8.04,29800
2016-08-04,8.055,8.33,8.3,18800
2016-08-05,8.37,8.705,8.62,18600
2016-08-08,8.69,9.03,8.97,19600
2016-08-09,8.9,9.025,8.995,22000
2016-08-10,8.655,8.965,8.68,45800
2016-08-11,8.655,8.86,8.785,14800
2016-08-12,8.655,8.755,8.655,12400
2016-08-15,8.725,8.895,8.78,9400
2016-08-16,8.51,8.71,8.575,15000
2016-08-17,8.605,8.835,8.76,10200
2016-08-18,8.57,8.775,8.575,11200
2016-08-19,8.425,8.59,8.425,20600
2016-08-22,8.335,8.52,8.505,26200
2016-08-23,8.47,8.705,8.515,14000
2016-08-24,8.505,8.585,8.505,9600
2016-08-25,8.48,8.62,8.605,22600
2016-08-26,8.43,8.585,8.445,11200
2016-08-29,8.435,8.725,8.675,16200
2016-08-30,8.525,8.675,8.525,6600
2016-08-31,8.4,8.57,8.495,11600
2016-09-01,8.205,8.56,8.44,14600
2016-09-02,8.37,8.59,8.59,18600
2016-09-06,8.335,8.57,8.405,11400
2016-09-07,8.225,8.44,8.24,15200
2016-09-08,7.735,8.25,7.94,112000
2016-09-09,7.88,8.135,8.04,35800
2016-09-12,7.93,8.16,8.125,41400
2016-09-13,7.64,8.15,8.08,20200
2016-09-14,7.955,8.38,8.11,65400
2016-09-15,8.04,8.215,8.145,13200
2016-09-16,8.18,8.525,8.44,84200
2016-09-19,8.5,8.74,8.54,20800
2016-09-20,8.475,8.795,8.595,8000
2016-09-21,8.485,8.635,8.635,12000
2016-09-22,8.615,8.93,8.69,23600
2016-09-23,8.705,8.965,8.89,11600
2016-09-26,8.615,8.9,8.655,12800
2016-09-27,8.525,8.8,8.76,15000
2016-09-28,8.655,8.795,8.69,11600
2016-09-29,8.46,8.825,8.74,8400
2016-09-30,8.775,8.865,8.865,7200
2016-10-03,8.59,8.75,8.685,50000
2016-10-04,8.625,8.695,8.665,17600
2016-10-05,8.65,8.88,8.79,18200
2016-10-06,8.645,9.01,8.725,11200
2016-10-07,8.65,8.925,8.685,11200
2016-10-10,8.65,8.76,8.73,18400
2016-10-11,8.55,9.055,8.675,20600
2016-10-12,8.415,8.75,8.665,17000
2016-10-13,8.43,8.9,8.665,7600
2016-10-14,8.625,8.75,8.63,44000
2016-10-17,8.465,8.625,8.595,25000
2016-10-18,8.525,8.66,8.575,2600
2016-10-19,8.345,8.555,8.455,10000
2016-10-20,8.6,10.195,9.505,120800
2016-10-21,9.375,9.66,9.565,51800
2016-10-24,9.525,9.875,9.725,13400
2016-10-25,9.525,9.725,9.6,17400
2016-10-26,9.5,9.625,9.6,10000
2016-10-27,9.38,9.725,9.65,15600
2016-10-28,9.5,9.725,9.65,14600
2016-10-31,9.375,9.77,9.425,22400
2016-11-01,9.215,9.5,9.4,11600
2016-11-02,9.35,9.6,9.35,5600
2016-11-03,9.2,9.3,9.25,12400
2016-11-04,9.275,9.65,9.475,20600
2016-11-07,9.475,9.625,9.625,19600
2016-11-08,9.38,9.7,9.525,43200
2016-11-09,9.5,9.875,9.875,51800
2016-11-10,9.9,10.25,10.2,55800
2016-11-11,10.15,11.425,11.275,95200
2016-11-14,11.25,11.425,11.35,43400
2016-11-15,11.2,11.65,11.55,18400
2016-11-16,11.3,11.65,11.65,31200
2016-11-17,11.575,12.35,11.7,35400
2016-11-18,11.275,11.75,11.6,19200
2016-11-21,11.45,11.775,11.675,22600
2016-11-22,11.45,11.95,11.865,40400
2016-11-23,11.8,12.075,12.025,16200
2016-11-25,11.9,12.0,12.0,6400
2016-11-28,11.675,12.0,11.875,45000
2016-11-29,11.55,11.85,11.8,115000
2016-11-30,11.725,12.0,11.85,633400
2016-12-01,11.65,12.05,11.925,24400
2016-12-02,11.95,12.125,12.025,18200
2016-12-05,11.9,12.2,12.0,29200
2016-12-06,11.7,12.05,12.025,25200
2016-12-07,11.8,12.225,11.975,32800
2016-12-08,11.95,12.05,12.0,41200
2016-12-09,11.525,12.15,12.0,41200
2016-12-12,11.95,12.15,11.975,22800
2016-12-13,11.875,12.05,11.975,47400
2016-12-14,11.915,12.0,11.95,18800
2016-12-15,11.59,12.025,11.9,34600
2016-12-16,11.775,12.025,12.0,67400
2016-12-19,12.15,12.775,12.575,43400
2016-12-20,12.475,12.875,12.775,39200
2016-12-21,12.5,12.825,12.7,28600
2016-12-22,11.975,12.9,12.275,23600
2016-12-23,12.06,12.325,12.3,14600
2016-12-27,12.2,12.7,12.675,12000
2016-12-28,12.4,12.75,12.65,11000
2016-12-29,12.425,12.8,12.75,21200
2016-12-30,11.45,12.65,11.9,39400
2017-01-03,11.9,12.25,12.2,13600
2017-01-04,11.775,12.55,12.425,19600
2017-01-05,12.125,12.375,12.175,9600
2017-01-06,11.725,12.2,11.875,8400
2017-01-09,11.09,11.625,11.475,10600
2017-01-10,11.475,11.95,11.825,15600
2017-01-11,11.625,11.775,11.675,9000
2017-01-12,11.275,11.5,11.375,6400
2017-01-13,11.25,11.7,11.575,485400
2017-01-17,10.975,11.575,11.075,18600
2017-01-18,10.975,11.8,11.69,105800
2017-01-19,11.175,11.75,11.275,41600
2017-01-20,10.925,11.405,10.975,27200
2017-01-23,10.875,11.0,10.95,28800
2017-01-24,11.015,11.75,11.725,74400
2017-01-25,11.85,12.45,12.15,85000
2017-01-26,12.1,12.425,12.3,25800
2017-01-27,12.33,12.5,12.425,66400
2017-01-30,11.94,12.35,12.275,57200
2017-01-31,11.9,13.05,12.925,36200
2017-02-01,12.75,13.275,12.9,31200
2017-02-02,12.495,13.15,13.05,28600
2017-02-03,12.875,13.2,13.075,37800
2017-02-06,12.715,13.05,12.775,21400
2017-02-07,12.575,12.975,12.7,42600
2017-02-08,12.425,12.775,12.55,39800
2017-02-09,12.65,13.1,13.05,20200
2017-02-10,13.1,13.6,13.55,66800
2017-02-13,13.34,13.8,13.45,43800
2017-02-14,13.325,13.525,13.45,23800
2017-02-15,13.3,13.75,13.375,38000
2017-02-16,13.0,13.425,13.05,15600
2017-02-17,12.95,13.25,13.175,31200
2017-02-21,13.025,13.35,13.125,27400
2017-02-22,12.625,13.25,12.725,44000
2017-02-23,12.275,12.95,12.325,26400
2017-02-24,12.4,13.375,13.125,31000
2017-02-27,13.2,13.875,13.85,45000
2017-02-28,13.65,14.05,13.825,37600
2017-03-01,13.675,13.95,13.875,62600
2017-03-02,13.225,13.775,13.325,22200
2017-03-03,13.525,13.815,13.75,27800
2017-03-06,13.525,13.85,13.625,37600
2017-03-07,13.275,13.575,13.35,26200
2017-03-08,13.3,13.5,13.3,43000
2017-03-09,13.275,13.55,13.325,31000
2017-03-10,13.275,13.45,13.325,32000
2017-03-13,13.165,13.4,13.25,36600
2017-03-14,12.875,13.375,13.25,48400
2017-03-15,13.075,13.475,13.375,25400
2017-03-16,12.7,13.475,12.825,24600
2017-03-17,12.6,13.15,12.775,121800
2017-03-20,12.45,12.8,12.5,13800
2017-03-21,11.54,12.475,11.55,30200
2017-03-22,10.815,11.5,10.95,29600
2017-03-23,10.875,11.725,11.375,60400
2017-03-24,11.2,11.625,11.325,80600
2017-03-27,10.7,11.4,11.275,60600
2017-03-28,11.075,11.55,11.475,38000
2017-03-29,10.95,11.49,11.0,25800
2017-03-30,10.85,11.065,10.95,34200
2017-03-31,10.9,11.3,11.225,47400
2017-04-03,10.775,11.25,10.825,95600
2017-04-04,10.05,10.775,10.6,133200
2017-04-05,10.425,11.025,10.5,157800
2017-04-06,10.25,10.5,10.25,98600
2017-04-07,9.95,10.225,9.975,51400
2017-04-10,9.8,9.95,9.85,119200
2017-04-11,9.75,9.975,9.9,46200
2017-04-12,9.775,9.9,9.825,53200
2017-04-13,9.55,9.85,9.575,51400
2017-04-17,9.5,9.775,9.75,59600
2017-04-18,9.7,10.025,10.025,60800
2017-04-19,10.025,10.55,10.5,61800
2017-04-20,9.775,10.95,10.825,113600
2017-04-21,10.7,11.1,10.75,80800
2017-04-24,11.0,11.375,11.2,40800
2017-04-25,11.275,11.875,11.475,50600
2017-04-26,11.35,11.85,11.775,32000
2017-04-27,11.575,11.9,11.7,25800
2017-04-28,11.375,11.75,11.375,24400
2017-05-01,11.075,11.725,11.45,28800
2017-05-02,11.125,11.5,11.15,16200
2017-05-03,10.8,11.15,11.05,21800
2017-05-04,10.95,11.175,11.1,20200
2017-05-05,11.025,11.25,11.15,15800
2017-05-08,10.975,12.0,11.05,29000
2017-05-09,10.55,11.025,10.725,33000
2017-05-10,10.575,10.725,10.65,21000
2017-05-11,10.4,10.525,10.45,19000
2017-05-12,10.15,10.475,10.225,24600
2017-05-15,10.225,10.365,10.325,19800
2017-05-16,9.825,10.415,9.9,24600
2017-05-17,9.425,9.9,9.525,32600
2017-05-18,9.45,9.875,9.65,20000
2017-05-19,9.5,10.0,9.875,37000
2017-05-22,9.625,9.925,9.675,7200
2017-05-23,9.35,9.675,9.4,18400
2017-05-24,9.65,10.0,9.925,25000
2017-05-25,9.9,10.25,9.975,31200
2017-05-26,9.84,10.05,9.925,27800
2017-05-30,10.05,10.5,10.475,35000
2017-05-31,10.3,10.8,10.65,38000
2017-06-01,10.775,11.025,11.0,44800
2017-06-02,11.025,11.4,11.325,30000
2017-06-05,10.325,11.35,10.35,45600
2017-06-06,10.05,10.35,10.175,35800
2017-06-07,10.1,10.45,10.125,26600
2017-06-08,10.0,10.725,10.55,23000
2017-06-09,10.025,11.175,10.775,36000
2017-06-12,10.8,11.475,11.375,25600
2017-06-13,10.475,11.25,10.85,34600
2017-06-14,10.6,10.875,10.875,31200
2017-06-15,10.45,10.965,10.5,16000
2017-06-16,10.0,11.425,11.2,81200
2017-06-19,10.25,10.85,10.475,27400
2017-06-20,10.125,10.55,10.275,26200
2017-06-21,10.125,10.675,10.6,30800
2017-06-22,10.325,10.775,10.5,21000
2017-06-23,9.975,10.45,10.1,98000
2017-06-26,10.025,10.35,10.3,21200
2017-06-27,10.175,10.415,10.24,24200
2017-06-28,10.2,10.825,10.775,21800
2017-06-29,10.725,10.925,10.8,33200
2017-06-30,10.75,11.175,11.075,18200
2017-07-03,10.9,11.375,11.3,32400
2017-07-05,11.1,11.7,11.6,26800
2017-07-06,11.5,11.725,11.5,17400
2017-07-07,11.2,11.575,11.3,22000
2017-07-10,11.05,11.35,11.075,16800
2017-07-11,10.875,11.225,11.0,10800
2017-07-12,10.625,11.05,10.775,31400
2017-07-13,10.665,10.925,10.675,9000
2017-07-14,10.65,10.7,10.7,9200
2017-07-17,10.475,10.975,10.6,13000
2017-07-18,10.3,10.575,10.4,14600
2017-07-19,10.175,10.575,10.275,13600
2017-07-20,10.2,10.4,10.2,14400
2017-07-21,9.925,10.465,10.025,24800
2017-07-24,9.65,10.0,9.7,31600
2017-07-25,9.675,9.85,9.75,15000
2017-07-26,9.95,10.495,9.975,18600
2017-07-27,10.125,11.55,11.2,36200
2017-07-28,11.1,11.425,11.325,28600
2017-07-31,11.3,11.525,11.525,29800
2017-08-01,11.125,11.55,11.275,29800
2017-08-02,11.1,11.275,11.2,15400
2017-08-03,11.05,11.275,11.1,8000
2017-08-04,11.025,11.225,11.125,11200
2017-08-07,11.075,11.55,11.525,21000
2017-08-08,11.5,11.55,11.525,15200
2017-08-09,11.25,11.45,11.35,21400
2017-08-10,11.175,11.475,11.45,18000
2017-08-11,11.225,11.875,11.49,26000
2017-08-14,11.375,11.875,11.85,27000
2017-08-15,11.675,11.885,11.725,17600
2017-08-16,11.575,11.8,11.75,33000
2017-08-17,11.4,11.75,11.6,22800
2017-08-18,11.32,11.675,11.625,27000
2017-08-21,11.45,11.85,11.8,21000
2017-08-22,11.5,11.8,11.55,16600
2017-08-23,11.175,11.675,11.2,17000
2017-08-24,10.825,11.3,11.275,13400
2017-08-25,11.125,11.4,11.35,14800
2017-08-28,11.4,11.75,11.65,11400
2017-08-29,11.69,11.825,11.8,6800
2017-08-30,11.7,12.1,11.925,14000
2017-08-31,11.425,12.025,11.925,23000
2017-09-01,11.9,12.1,12.1,22200
2017-09-05,11.75,12.125,11.975,28200
2017-09-06,11.25,11.95,11.725,32000
2017-09-07,11.65,11.85,11.725,12800
2017-09-08,11.725,11.875,11.725,15600
2017-09-11,11.8,11.875,11.875,17400
2017-09-12,11.85,12.15,12.075,34400
2017-09-13,12.0,12.175,12.125,43200
2017-09-14,11.83,12.15,12.1,15000
2017-09-15,11.4,12.2,11.4,93600
2017-09-18,11.1,11.8,11.675,24800
2017-09-19,11.2,11.725,11.675,12000
2017-09-20,11.5,12.125,12.1,47200
2017-09-21,11.675,12.13,12.1,24200
2017-09-22,12.025,12.825,12.7,74000
2017-09-25,12.325,12.775,12.65,44600
2017-09-26,12.55,12.815,12.675,14400
2017-09-27,12.5,12.7,12.675,27400
2017-09-28,12.6,12.725,12.65,21200
2017-09-29,12.6,12.7,12.6,36600
2017-10-02,12.5,12.75,12.7,21200
2017-10-03,12.55,12.65,12.6,23400
2017-10-04,12.47,13.05,12.975,65200
2017-10-05,12.7,12.8,12.8,15400
2017-10-06,12.725,12.9,12.85,21800
2017-10-09,12.475,12.85,12.725,11800
2017-10-10,12.725,13.05,13.0,17400
2017-10-11,12.305,13.025,12.975,10000
2017-10-12,12.925,13.04,12.925,34400
2017-10-13,12.875,13.0,12.95,13200
2017-10-16,12.9,13.05,12.95,34200
2017-10-17,12.875,12.95,12.95,18400
2017-10-18,12.95,13.075,13.0,57000
2017-10-19,12.9,13.005,13.0,15600
2017-10-20,12.925,13.05,13.0,23000
2017-10-23,12.825,12.95,12.85,14200
2017-10-24,12.925,13.04,12.925,23800
2017-10-25,12.75,12.875,12.85,15800
2017-10-26,12.375,12.525,12.525,8000
2017-10-27,11.975,12.55,12.275,17600
2017-10-30,11.825,12.85,11.875,25600
2017-10-31,11.925,12.675,12.575,18400
2017-11-01,12.35,12.6,12.5,8600
2017-11-02,12.275,12.85,12.7,22200
2017-11-03,12.325,12.7,12.375,27000
2017-11-06,12.525,12.7,12.675,8200
2017-11-07,12.05,12.55,12.15,46800
2017-11-08,12.075,12.425,12.325,9000
2017-11-09,12.05,12.225,12.1,14000
2017-11-10,12.05,12.25,12.05,4400
2017-11-13,11.4,11.975,11.975,1400
2017-11-14,11.725,11.95,11.9,5800
2017-11-15,11.75,11.9,11.75,7200
2017-11-16,12.175,12.3,12.3,6400
2017-11-17,12.1,12.5,12.325,17000
2017-11-20,12.35,12.675,12.675,7600
2017-11-21,12.65,13.1,12.975,44600
2017-11-22,12.85,13.22,12.875,40800
2017-11-24,12.55,12.675,12.675,3200
2017-11-27,12.375,12.75,12.75,6600
2017-11-28,12.7,12.875,12.825,11400
2017-11-29,12.65,13.025,12.925,12400
2017-11-30,12.55,13.0,12.875,13800
2017-12-01,12.625,12.875,12.85,15400
2017-12-04,12.8,13.0,12.8,3800
2017-12-05,12.575,12.75,12.625,10000
2017-12-06,12.315,12.475,12.475,10800
2017-12-07,12.35,12.5,12.35,13400
2017-12-08,12.4,12.65,12.575,8600
2017-12-11,12.175,12.575,12.175,10200
2017-12-12,12.15,12.35,12.2,10200
2017-12-13,12.275,12.65,12.65,10200
2017-12-14,12.3,12.575,12.525,10400
2017-12-15,12.475,12.65,12.475,47400
2017-12-18,12.555,12.65,12.625,13200
2017-12-19,12.425,12.65,12.55,7200
2017-12-20,12.5,12.625,12.6,5200
2017-12-21,12.575,12.625,12.575,4800
2017-12-22,12.55,12.65,12.55,7600
2017-12-26,12.475,12.5,12.5,3000
2017-12-27,12.5,12.5,12.5,0
2017-12-28,12.45,12.65,12.625,9400
2017-12-29,12.375,12.625,12.375,10400
2018-01-02,12.375,12.7,12.425,10800
2018-01-03,11.925,12.475,12.075,4200
2018-01-04,12.05,12.375,12.25,29400
2018-01-05,12.25,12.475,12.35,5000
2018-01-08,12.325,12.65,12.525,9400
2018-01-09,12.05,12.595,12.05,14600
2018-01-10,12.075,12.225,12.225,3200
2018-01-11,12.225,12.45,12.45,5600
2018-01-12,12.3,12.45,12.45,6800
2018-01-16,12.15,12.43,12.15,6400
2018-01-17,12.075,12.3,12.2,6800
2018-01-18,11.94,12.2,11.975,8400
2018-01-19,11.875,12.45,12.35,8200
2018-01-22,12.15,12.4,12.15,2800
2018-01-23,12.25,12.4,12.3,3800
2018-01-24,12.3,12.5,12.3,3200
2018-01-25,12.3,12.5,12.35,20400
2018-01-26,12.2,12.5,12.4,12000
2018-01-29,11.65,12.325,11.875,35200
2018-01-30,11.825,12.0,12.0,4400
2018-01-31,11.775,11.975,11.875,20600
2018-02-01,11.775,11.9,11.825,25600
2018-02-02,11.65,11.825,11.775,19200
2018-02-05,11.4,11.8,11.4,11200
2018-02-06,11.175,11.475,11.275,22400
2018-02-07,11.175,11.35,11.175,13200
2018-02-08,11.125,11.15,11.125,11600
2018-02-09,11.125,11.375,11.15,10400
2018-02-12,11.2,11.45,11.4,7400
2018-02-13,11.275,12.01,11.475,5000
2018-02-14,11.125,11.825,11.2,18400
2018-02-15,11.6,11.825,11.825,2000
2018-02-16,11.35,11.85,11.55,9600
2018-02-20,11.75,12.0,11.75,9400
2018-02-21,11.7,11.975,11.9,7600
2018-02-22,11.725,12.5,11.85,11400
2018-02-23,11.6,11.8,11.675,7000
2018-02-26,11.685,12.325,12.325,19000
2018-02-27,11.8,12.275,11.825,11600
2018-02-28,11.7,11.975,11.725,220600
2018-03-01,11.6,12.0,11.675,16000
2018-03-02,11.65,12.175,12.05,283600
2018-03-05,11.975,12.475,12.35,25400
2018-03-06,12.05,12.5,12.4,264200
2018-03-07,12.35,12.625,12.6,46000
2018-03-08,12.1,12.55,12.325,22800
2018-03-09,12.25,12.475,12.325,13200
2018-03-12,12.2,12.425,12.425,11200
2018-03-13,12.34,12.5,12.425,21000
2018-03-14,12.325,12.5,12.375,5800
2018-03-15,12.45,13.375,13.275,27400
2018-03-16,12.825,14.0,13.95,72800
2018-03-19,13.55,13.975,13.925,33600
2018-03-20,13.4,13.85,13.55,12000
2018-03-21,13.425,13.85,13.825,27200
2018-03-22,13.35,13.7,13.35,10800
2018-03-23,13.125,13.65,13.125,20000
2018-03-26,13.125,13.475,13.425,11200
2018-03-27,13.15,13.55,13.15,9600
2018-03-28,13.0,13.425,13.05,22800
2018-03-29,12.475,13.3,12.625,38200
2018-04-02,12.025,12.8,12.175,27800
2018-04-03,11.95,12.375,12.0,44800
2018-04-04,11.875,12.05,11.9,45000
2018-04-05,12.2,12.2,12.2,3800
2018-04-06,12.0,12.55,12.125,9600
2018-04-09,12.025,12.2,12.025,6000
2018-04-10,11.975,12.65,12.5,11000
2018-04-11,12.5,12.725,12.625,30800
2018-04-12,12.5,12.85,12.6,17400
2018-04-13,12.5,12.825,12.525,13200
2018-04-16,12.525,13.425,12.75,11000
2018-04-17,12.525,13.0,12.65,15200
2018-04-18,12.45,12.675,12.575,18400
2018-04-19,12.215,13.0,12.475,21800
2018-04-20,11.75,12.575,12.275,12600
2018-04-23,11.95,12.415,12.0,14800
2018-04-24,11.925,12.125,11.95,26200
2018-04-25,11.775,12.455,11.85,24800
2018-04-26,11.575,11.865,11.675,13000
2018-04-27,11.15,11.775,11.15,24000
2018-04-30,11.125,11.575,11.575,25600
2018-05-01,11.1,11.5,11.425,22400
2018-05-02,10.85,11.3,11.15,30400
2018-05-03,10.925,11.675,11.475,17000
2018-05-04,11.675,12.0,11.925,16200
2018-05-07,10.575,11.75,11.6,24200
2018-05-08,11.65,11.975,11.7,22800
2018-05-09,11.775,12.1,12.1,9800
2018-05-10,11.85,12.175,12.025,6800
2018-05-11,11.5,12.625,12.4,14000
2018-05-14,11.69,12.61,11.8,12200
2018-05-15,11.325,11.685,11.5,25000
2018-05-16,11.575,11.94,11.75,24800
2018-05-17,11.125,11.95,11.9,22400
2018-05-18,11.9,12.415,12.35,27600
2018-05-21,12.275,12.5,12.275,10000
2018-05-22,11.85,12.055,11.925,4200
2018-05-23,11.91,12.275,12.125,11400
2018-05-24,12.05,12.325,12.075,8200
2018-05-25,11.8,12.1,12.025,6400
2018-05-29,11.6,11.9,11.825,6000
2018-05-30,11.675,12.175,12.025,11800
2018-05-31,11.85,12.3,12.025,9200
2018-06-01,11.875,12.55,12.2,25800
2018-06-04,12.15,12.25,12.15,7200
2018-06-05,11.925,12.3,12.175,15600
2018-06-06,12.15,12.465,12.225,53600
2018-06-07,12.125,12.34,12.175,8600
2018-06-08,11.825,12.325,12.15,55600
2018-06-11,12.025,12.35,12.025,14800
2018-06-12,11.625,12.1,12.1,24800
2018-06-13,11.975,12.3,12.175,8800
2018-06-14,11.95,12.425,12.225,50000
2018-06-15,10.5,12.225,12.15,27600
2018-06-18,11.875,12.225,12.2,19400
2018-06-19,11.625,12.325,12.225,30200
2018-06-20,12.025,12.3,12.15,11400
2018-06-21,11.9,12.15,12.0,15000
2018-06-22,11.7,12.475,12.4,227600
2018-06-25,12.025,12.425,12.25,17600
2018-06-26,11.475,12.6,12.45,23800
2018-06-27,12.25,12.615,12.25,10200
2018-06-28,11.875,12.2,12.05,22200
2018-06-29,11.785,12.35,12.175,24200
2018-07-02,11.595,12.35,12.15,19000
2018-07-03,12.0,12.3,12.25,8600
2018-07-05,12.0,12.5,12.3,18600
