,Low,High,Close,Volume
2016-10-03,32.42,32.841,32.784,250300
2016-10-04,32.511,33.007,32.742,263900
2016-10-05,32.527,32.916,32.701,381300
2016-10-06,32.42,32.883,32.701,365700
2016-10-07,32.395,32.817,32.701,688300
2016-10-10,32.866,33.213,32.899,419400
2016-10-11,32.312,32.99,32.626,636900
2016-10-12,30.832,32.899,30.865,1190000
2016-10-13,29.981,31.535,31.469,1208800
2016-10-14,30.849,31.626,30.998,454000
2016-10-17,30.799,31.171,31.08,508500
2016-10-18,30.998,31.428,30.998,217700
2016-10-19,30.807,31.163,30.816,311500
2016-10-20,30.187,30.7,30.485,347400
2016-10-21,30.196,30.386,30.229,219300
2016-10-24,30.394,30.733,30.444,205100
2016-10-25,30.129,30.692,30.295,254500
2016-10-26,30.014,30.344,30.204,235600
2016-10-27,30.179,30.419,30.32,254800
2016-10-28,30.105,30.626,30.576,205900
2016-10-31,30.361,30.683,30.568,463100
2016-11-01,29.145,30.551,29.17,616900
2016-11-02,29.013,29.666,29.079,466400
2016-11-03,28.931,29.203,28.972,297300
2016-11-04,28.798,29.179,28.84,318400
2016-11-07,28.906,29.319,29.179,550200
2016-11-08,29.079,29.815,29.65,468300
2016-11-09,29.121,29.89,29.46,963600
2016-11-10,29.617,30.096,29.807,503200
2016-11-11,29.683,30.146,29.89,671600
2016-11-14,29.509,30.171,30.08,758400
2016-11-15,29.948,31.304,31.171,713700
2016-11-16,31.101,31.416,31.308,367100
2016-11-17,31.026,31.499,31.225,297800
2016-11-18,31.242,31.724,31.707,314700
2016-11-21,31.425,31.94,31.931,208500
2016-11-22,31.757,32.231,32.214,357500
2016-11-23,32.172,32.754,32.613,416400
2016-11-25,32.472,32.737,32.58,102700
2016-11-28,32.372,32.737,32.505,265100
2016-11-29,32.297,32.804,32.322,348800
2016-11-30,32.314,32.862,32.364,533400
2016-12-01,31.998,32.521,32.181,369200
2016-12-02,31.931,32.413,32.015,296000
2016-12-05,31.981,32.48,32.256,534100
2016-12-06,31.873,32.521,32.472,286000
2016-12-07,32.347,32.904,32.845,290800
2016-12-08,32.596,33.469,33.386,288900
2016-12-09,33.477,33.834,33.801,281200
2016-12-12,33.51,33.959,33.685,261600
2016-12-13,33.477,33.967,33.651,236100
2016-12-14,33.153,33.818,33.211,302900
2016-12-15,33.111,33.543,33.402,340300
2016-12-16,33.136,33.552,33.153,1154000
2016-12-19,32.746,33.194,33.037,307900
2016-12-20,32.837,33.352,33.111,299300
2016-12-21,32.845,33.178,32.929,240000
2016-12-22,32.737,33.07,32.895,182700
2016-12-23,32.862,33.336,33.003,201900
2016-12-27,32.405,33.136,32.629,397800
2016-12-28,32.206,32.779,32.297,367600
2016-12-29,32.114,32.538,32.521,226900
2016-12-30,32.131,32.679,32.546,461000
2017-01-03,31.865,32.779,32.089,528800
2017-01-04,31.973,32.821,32.721,348000
2017-01-05,31.965,32.729,32.497,244500
2017-01-06,32.156,32.496,32.264,291400
2017-01-09,32.089,32.43,32.164,197300
2017-01-10,32.064,32.713,32.621,230500
2017-01-11,32.405,32.804,32.746,200700
2017-01-12,32.38,32.762,32.737,191300
2017-01-13,32.821,33.236,33.203,244800
2017-01-17,32.729,33.086,32.762,204300
2017-01-18,32.688,33.128,33.128,330900
2017-01-19,32.754,33.236,32.804,238600
2017-01-20,32.746,33.178,33.161,231300
2017-01-23,32.638,33.12,32.962,194100
2017-01-24,32.812,33.427,33.369,237100
2017-01-25,33.269,33.818,33.502,227100
2017-01-26,33.336,33.56,33.41,182600
2017-01-27,32.978,33.494,33.228,280200
2017-01-30,32.497,33.153,32.895,325100
2017-01-31,32.571,33.128,33.028,302600
2017-02-01,32.53,33.602,32.638,532700
2017-02-02,32.455,32.92,32.829,273800
2017-02-03,32.796,33.402,33.352,265900
2017-02-06,32.92,33.286,32.978,224100
2017-02-07,32.721,33.186,32.895,242900
2017-02-08,31.192,33.253,33.003,369800
2017-02-09,33.028,33.768,33.735,361500
2017-02-10,33.618,34.158,34.084,246100
2017-02-13,34.067,34.532,34.291,275400
2017-02-14,33.743,34.192,34.183,304200
2017-02-15,34.08,34.631,34.622,277400
2017-02-16,34.472,34.747,34.722,199300
2017-02-17,34.472,34.772,34.681,260600
2017-02-21,34.631,35.056,35.023,190300
2017-02-22,34.656,34.99,34.889,215200
2017-02-23,34.814,35.123,34.873,173700
2017-02-24,34.681,34.956,34.931,148800
2017-02-27,34.831,35.165,34.931,259900
2017-02-28,34.522,34.906,34.539,264200
2017-03-01,34.756,35.373,35.215,375900
2017-03-02,34.873,35.373,35.223,242200
2017-03-03,34.906,35.373,35.207,203700
2017-03-06,34.881,35.223,35.14,141300
2017-03-07,34.948,35.215,35.081,216000
2017-03-08,35.015,35.215,35.048,167600
2017-03-09,34.823,35.248,35.165,235100
2017-03-10,35.232,35.574,35.39,259000
2017-03-13,35.307,35.958,35.841,282200
2017-03-14,35.49,35.824,35.699,189200
2017-03-15,35.774,36.434,36.35,312800
2017-03-16,36.05,36.425,36.392,232100
2017-03-17,35.741,36.651,36.559,786100
2017-03-20,35.916,36.584,36.175,206200
2017-03-21,35.874,36.567,35.891,300600
2017-03-22,35.632,36.141,35.849,205300
2017-03-23,35.098,35.757,35.19,448100
2017-03-24,35.223,35.624,35.39,296800
2017-03-27,34.931,35.866,35.323,248900
2017-03-28,35.09,35.407,35.307,352200
2017-03-29,35.056,35.565,35.524,213300
2017-03-30,35.515,35.958,35.941,439900
2017-03-31,35.732,36.217,35.966,308200
2017-04-03,34.823,36.15,34.848,384200
2017-04-04,34.555,35.056,34.806,404600
2017-04-05,34.547,35.156,34.589,352900
2017-04-06,34.355,34.631,34.581,445500
2017-04-07,34.355,34.764,34.48,311700
2017-04-10,34.263,34.722,34.539,353300
2017-04-11,34.372,35.407,35.207,581800
2017-04-12,35.182,39.121,38.019,1434000
2017-04-13,37.018,38.019,37.477,837700
2017-04-17,37.452,37.936,37.827,431800
2017-04-18,37.535,38.161,37.811,284600
2017-04-19,37.844,38.195,37.936,267000
2017-04-20,38.003,38.337,38.236,281500
2017-04-21,38.061,38.412,38.295,387300
2017-04-24,38.37,38.812,38.679,256000
2017-04-25,37.544,39.263,38.912,320600
2017-04-26,38.662,39.063,38.904,310300
2017-04-27,38.812,39.271,38.846,233300
2017-04-28,38.295,39.054,38.32,270200
2017-05-01,38.12,38.637,38.629,254300
2017-05-02,38.278,38.862,38.428,342600
2017-05-03,37.844,38.362,38.036,370900
2017-05-04,37.652,38.286,37.802,273600
2017-05-05,37.585,38.195,38.153,317100
2017-05-08,37.919,38.437,38.145,228200
2017-05-09,37.869,38.303,38.028,199800
2017-05-10,38.003,38.662,38.453,317400
2017-05-11,38.078,38.395,38.253,332400
2017-05-12,37.986,38.32,38.136,172700
2017-05-15,37.936,38.687,38.487,213900
2017-05-16,38.195,38.579,38.487,223200
2017-05-17,38.1,38.644,38.393,315100
2017-05-18,38.284,38.862,38.452,202300
2017-05-19,38.913,39.29,39.03,324600
2017-05-22,38.812,39.399,39.306,137700
2017-05-23,39.097,39.759,39.734,216800
2017-05-24,39.415,40.203,39.441,294300
2017-05-25,39.474,40.111,39.633,168900
2017-05-26,38.854,39.583,39.491,191200
2017-05-30,39.13,39.575,39.499,157500
2017-05-31,39.172,40.161,40.119,279300
2017-06-01,39.86,40.849,40.832,311900
2017-06-02,40.832,41.905,41.511,399400
2017-06-05,41.025,41.536,41.108,353900
2017-06-06,39.633,40.924,39.675,448600
2017-06-07,39.516,39.918,39.575,359200
2017-06-08,39.281,39.918,39.776,243200
2017-06-09,39.608,40.111,39.994,308100
2017-06-12,39.784,40.396,40.161,289000
2017-06-13,40.027,40.723,40.354,191100
2017-06-14,39.818,40.589,39.985,334500
2017-06-15,39.516,40.237,40.178,181300
2017-06-16,39.65,40.178,40.145,416900
2017-06-19,39.675,40.379,40.228,190400
2017-06-20,39.943,40.404,39.969,157700
2017-06-21,39.591,40.044,39.625,141000
2017-06-22,39.298,39.834,39.424,274200
2017-06-23,39.382,40.111,39.985,363200
2017-06-26,39.558,40.119,39.7,197800
2017-06-27,39.298,39.868,39.441,241800
2017-06-28,39.374,40.27,40.069,257700
2017-06-29,39.005,40.136,39.072,308200
2017-06-30,38.929,39.39,39.248,432500
2017-07-03,39.172,39.541,39.399,156600
2017-07-05,38.913,39.449,38.971,211100
2017-07-06,38.393,38.996,38.485,269400
2017-07-07,37.798,39.357,38.963,298000
2017-07-10,38.569,39.348,38.644,268000
2017-07-11,38.753,39.223,39.072,447400
2017-07-12,40.488,43.849,43.346,1814200
2017-07-13,43.262,44.159,43.857,654800
2017-07-14,43.882,44.419,44.1,487400
2017-07-17,43.564,44.477,43.74,517600
2017-07-18,42.676,43.908,43.841,323200
2017-07-19,43.715,44.369,44.159,198000
2017-07-20,43.891,44.419,44.377,315500
2017-07-21,44.301,45.148,45.022,456800
2017-07-24,44.721,45.156,45.131,211000
2017-07-25,45.047,45.492,45.223,261800
2017-07-26,44.93,45.357,44.964,417700
2017-07-27,44.293,45.14,44.503,224800
2017-07-28,44.218,44.628,44.301,268900
2017-07-31,43.757,44.494,43.79,328000
2017-08-01,43.765,44.31,43.765,231800
2017-08-02,43.036,43.916,43.245,278700
2017-08-03,41.435,43.941,43.162,302000
2017-08-04,42.944,43.313,43.086,403600
2017-08-07,43.069,43.489,43.48,209400
2017-08-08,43.17,44.201,43.38,218300
2017-08-09,42.391,43.455,42.994,400600
2017-08-10,42.642,43.204,42.776,375000
2017-08-11,42.416,43.011,42.491,396300
2017-08-14,42.634,43.472,43.463,292300
2017-08-15,43.254,43.715,43.505,275400
2017-08-16,43.151,44.06,43.294,466200
2017-08-17,42.604,43.664,42.655,276900
2017-08-18,42.091,42.857,42.579,301400
2017-08-21,42.478,42.966,42.916,178500
2017-08-22,42.773,43.21,43.109,156400
2017-08-23,42.613,43.572,42.848,183300
2017-08-24,42.789,43.118,42.966,126200
2017-08-25,42.554,43.118,42.857,154700
2017-08-28,42.739,43.16,43.092,203200
2017-08-29,42.714,43.168,42.907,273400
2017-08-30,42.293,42.899,42.512,272800
2017-08-31,42.428,43.16,43.067,228400
2017-09-01,43.109,43.547,43.252,366200
2017-09-05,42.949,43.454,43.303,222500
2017-09-06,42.487,43.504,43.21,331300
2017-09-07,42.083,43.185,42.142,300600
2017-09-08,41.612,42.63,42.318,257200
2017-09-11,42.419,42.874,42.672,248500
2017-09-12,42.344,42.806,42.588,191900
2017-09-13,42.268,42.646,42.36,187600
2017-09-14,42.016,42.604,42.445,298200
2017-09-15,41.679,42.874,42.857,569300
2017-09-18,42.789,43.361,43.261,247200
2017-09-19,43.134,43.521,43.488,249000
2017-09-20,42.781,44.531,44.278,408600
2017-09-21,43.824,44.489,44.194,340700
2017-09-22,43.69,44.85,44.741,441900
2017-09-25,44.682,45.7,45.111,633300
2017-09-26,44.791,45.902,45.599,731500
2017-09-27,45.666,46.835,46.356,666600
2017-09-28,45.927,46.625,46.213,496900
2017-09-29,45.372,46.432,45.397,1410800
2017-10-02,44.447,45.54,45.405,601500
2017-10-03,45.431,45.961,45.935,320300
2017-10-04,45.75,46.137,45.952,271800
2017-10-05,45.691,46.062,45.843,229000
2017-10-06,45.599,46.289,45.969,347500
2017-10-09,45.448,46.221,45.868,396100
2017-10-10,45.75,46.053,45.893,603400
2017-10-11,44.8,46.171,45.868,387400
2017-10-12,45.397,46.432,46.305,382900
2017-10-13,46.095,46.507,46.154,408100
2017-10-16,45.683,46.364,45.801,288700
2017-10-17,45.658,46.104,45.734,301400
2017-10-18,43.589,45.548,43.673,1059200
2017-10-19,42.714,43.715,43.446,746600
2017-10-20,43.53,44.329,44.261,485700
2017-10-23,43.429,44.48,44.329,336900
2017-10-24,43.908,44.674,44.219,473100
2017-10-25,43.454,44.362,44.018,352700
2017-10-26,43.79,44.926,44.522,542500
2017-10-27,44.472,45.338,45.237,383600
2017-10-30,44.051,45.229,44.228,488100
2017-10-31,44.177,45.044,44.489,478500
2017-11-01,42.899,44.724,44.06,369300
2017-11-02,43.681,44.447,44.354,327400
2017-11-03,44.413,45.077,44.741,336300
2017-11-06,44.522,44.859,44.615,175000
2017-11-07,44.06,44.8,44.245,270400
2017-11-08,43.9,44.463,44.161,231900
2017-11-09,43.134,44.623,43.597,577800
2017-11-10,42.941,43.53,43.21,806300
2017-11-13,42.487,43.033,42.52,610700
2017-11-14,42.125,42.672,42.276,370400
2017-11-15,41.292,42.016,41.864,811400
2017-11-16,41.881,42.447,42.05,579400
2017-11-17,41.569,42.253,42.21,431800
2017-11-20,42.16,42.886,42.244,365700
2017-11-21,42.202,43.122,43.089,365500
2017-11-22,42.717,43.654,42.937,467100
2017-11-24,42.337,43.097,42.7,166300
2017-11-27,42.438,43.105,42.455,389000
2017-11-28,42.388,43.266,43.249,410700
2017-11-29,42.979,43.57,43.181,628200
2017-11-30,42.346,44.0,43.848,719000
2017-12-01,42.337,43.865,43.19,950300
2017-12-04,43.308,43.882,43.68,580100
2017-12-05,43.232,43.874,43.241,558100
2017-12-06,42.54,43.502,42.683,371300
2017-12-07,42.633,43.308,43.055,603700
2017-12-08,43.165,43.612,43.257,265900
2017-12-11,42.725,43.435,42.894,267500
2017-12-12,42.666,43.148,42.751,241200
2017-12-13,42.573,43.325,43.291,387200
2017-12-14,42.928,43.604,43.114,422700
2017-12-15,43.224,44.853,44.684,1208200
2017-12-18,44.879,45.419,45.166,729600
2017-12-19,45.073,45.655,45.301,544400
2017-12-20,44.828,45.807,45.537,373000
2017-12-21,45.343,46.289,46.187,742600
2017-12-22,45.064,46.432,45.098,472600
2017-12-26,44.321,45.284,44.575,321000
2017-12-27,44.296,44.87,44.532,211000
2017-12-28,44.33,44.76,44.693,188700
2017-12-29,44.507,45.056,44.516,436600
2018-01-02,43.308,44.828,43.561,740400
2018-01-03,43.384,43.857,43.823,348500
2018-01-04,43.764,44.254,43.958,552300
2018-01-05,43.899,45.166,45.098,438100
2018-01-08,44.575,45.005,44.887,600900
2018-01-09,44.642,45.132,44.659,257200
2018-01-10,43.764,44.482,43.924,221000
2018-01-11,43.604,44.583,44.507,345700
2018-01-12,43.789,44.6,43.84,330600
2018-01-16,43.806,44.507,44.034,376200
2018-01-17,44.043,44.583,44.549,352100
2018-01-18,43.941,44.744,43.95,626300
2018-01-19,43.671,44.245,44.237,371300
2018-01-22,43.899,44.499,44.482,324500
2018-01-23,44.178,44.752,44.549,233600
2018-01-24,44.575,45.478,45.301,738600
2018-01-25,45.343,46.044,45.968,921600
2018-01-26,46.035,47.454,47.294,834800
2018-01-29,46.93,47.429,46.939,516300
2018-01-30,45.605,46.863,45.664,578600
2018-01-31,45.799,46.88,46.593,680500
2018-02-01,46.078,46.643,46.221,575300
2018-02-02,44.769,46.052,45.073,12022100
2018-02-05,42.253,45.166,42.472,1478000
2018-02-06,41.493,43.207,43.072,1349800
2018-02-07,38.022,42.134,41.856,3495200
2018-02-08,41.104,42.193,41.459,1188700
2018-02-09,38.774,41.982,40.522,1817700
2018-02-12,39.981,41.197,40.479,1264900
2018-02-13,39.517,40.463,39.863,775400
2018-02-14,38.166,41.417,41.155,788300
2018-02-15,40.851,42.02,41.681,1640000
2018-02-16,41.63,42.198,41.868,404100
2018-02-20,40.69,41.893,40.766,572400
2018-02-21,40.317,41.173,40.537,1091400
2018-02-22,39.833,41.096,39.833,838200
2018-02-23,39.511,40.69,40.605,618600
2018-02-26,40.096,41.012,40.842,1069500
2018-02-27,39.791,41.003,39.808,623200
2018-02-28,38.511,40.122,38.511,984800
2018-03-01,37.968,38.782,38.163,676200
2018-03-02,36.807,38.358,38.172,1315500
2018-03-05,37.485,38.96,38.774,615600
2018-03-06,38.316,39.418,39.07,536800
2018-03-07,38.748,39.537,39.384,445900
2018-03-08,39.079,40.054,39.503,329700
2018-03-09,39.291,40.164,40.079,500000
2018-03-12,38.765,40.257,38.859,839900
2018-03-13,37.926,39.155,38.146,1026100
2018-03-14,37.222,38.392,37.867,1484500
2018-03-15,37.273,38.189,37.943,716900
2018-03-16,37.909,38.825,38.621,1448800
2018-03-19,37.358,38.579,37.723,959700
2018-03-20,37.604,38.011,37.79,564500
2018-03-21,37.536,38.511,37.926,545300
2018-03-22,36.519,37.96,36.561,592600
2018-03-23,35.586,36.527,35.646,1462200
2018-03-26,35.425,36.392,36.214,1334200
2018-03-27,35.612,36.663,36.12,1432500
2018-03-28,36.044,37.222,36.79,1248700
2018-03-29,36.493,37.46,36.858,1904000
2018-04-02,35.68,37.138,36.112,853200
2018-04-03,35.858,36.476,36.265,1015400
2018-04-04,35.697,37.222,36.892,890700
2018-04-05,36.434,37.231,36.833,780600
2018-04-06,35.612,36.841,36.053,911600
2018-04-09,35.942,36.977,36.222,866900
2018-04-10,35.137,36.765,35.298,1322700
2018-04-11,34.662,35.976,35.502,1338800
2018-04-12,35.222,36.214,35.875,961700
2018-04-13,35.603,36.095,35.764,1280200
2018-04-16,32.433,34.603,34.45,3392000
2018-04-17,34.128,34.959,34.417,1643900
2018-04-18,29.703,33.806,32.636,5392200
2018-04-19,32.128,33.569,33.128,2174400
2018-04-20,32.501,33.526,33.476,1586000
2018-04-23,33.264,33.866,33.476,1281000
2018-04-24,33.17,34.179,33.56,1218400
2018-04-25,33.094,33.611,33.323,1468800
2018-04-26,33.069,33.823,33.348,812600
2018-04-27,33.009,33.51,33.357,917800
2018-04-30,32.747,33.628,32.747,877900
2018-05-01,32.17,32.772,32.611,1100300
2018-05-02,31.322,32.696,31.382,1451400
2018-05-03,30.899,31.941,31.111,1246800
2018-05-04,31.034,31.882,31.797,1394500
2018-05-07,31.721,32.272,31.907,986900
2018-05-08,31.721,32.764,32.501,827900
2018-05-09,31.712,32.848,31.806,1271200
2018-05-10,31.611,32.382,32.153,565500
2018-05-11,31.899,32.441,32.263,547300
2018-05-14,31.992,32.391,32.085,456300
2018-05-15,31.602,32.068,31.763,707300
2018-05-16,31.238,31.848,31.678,641400
2018-05-17,31.212,31.992,31.373,601800
2018-05-18,31.263,31.704,31.433,722600
2018-05-21,31.255,31.577,31.5,532000
2018-05-22,31.339,31.831,31.365,549800
2018-05-23,31.255,32.043,31.984,793300
2018-05-24,31.126,32.08,31.279,648700
2018-05-25,31.228,31.731,31.484,1249300
2018-05-29,30.734,31.381,31.092,596700
2018-05-30,31.143,31.731,31.466,1503000
2018-05-31,30.742,31.586,30.802,719900
2018-06-01,30.342,31.1,30.725,1196200
2018-06-04,30.333,31.109,31.083,771400
2018-06-05,30.879,31.586,31.526,991900
2018-06-06,32.216,33.511,33.247,1788000
2018-06-07,32.267,33.631,33.52,1222500
2018-06-08,33.205,33.912,33.452,1297200
2018-06-11,33.205,33.631,33.281,783500
2018-06-12,33.699,35.684,35.531,2341000
2018-06-13,34.96,35.65,35.471,1345900
2018-06-14,35.514,35.982,35.812,1023900
2018-06-15,35.284,35.803,35.616,1026800
2018-06-18,35.258,36.033,36.008,657300
2018-06-19,34.355,36.076,35.795,772800
2018-06-20,35.488,36.69,36.656,804400
2018-06-21,36.059,36.911,36.536,844300
2018-06-22,36.119,36.928,36.315,1506000
2018-06-25,35.863,36.247,35.991,617800
2018-06-26,35.292,36.144,35.471,851100
2018-06-27,36.374,37.993,37.218,2198000
2018-06-28,36.519,37.158,36.903,741600
2018-06-29,36.741,37.167,36.8,683300
2018-07-02,36.306,37.082,36.996,696000
2018-07-03,36.809,37.278,36.928,380900
2018-07-05,36.596,37.652,37.26,983700
2018-07-06,36.903,37.465,37.082,787600
2018-07-09,37.039,37.644,37.516,779700
2018-07-10,37.431,38.13,37.576,857000
2018-07-11,37.039,38.002,37.755,583300
2018-07-12,37.422,37.874,37.738,432400
2018-07-13,37.55,37.917,37.712,390400
2018-07-16,36.264,37.789,36.4,1085500
2018-07-17,35.82,37.047,36.11,1135800
2018-07-18,31.714,33.23,32.804,5349600
2018-07-19,32.276,33.963,33.69,2096200
2018-07-20,33.017,33.895,33.614,966400
2018-07-23,33.213,34.091,34.014,775000
2018-07-24,33.341,34.508,33.571,836600
2018-07-25,33.298,34.244,33.886,1688300
2018-07-26,33.869,34.611,34.457,684800
2018-07-27,33.81,34.738,34.142,653200
2018-07-30,33.707,34.636,33.784,1320500
2018-07-31,33.571,34.508,34.304,921500
2018-08-01,33.477,34.363,34.006,648100
2018-08-02,33.75,34.457,34.415,467300
2018-08-03,33.878,34.508,34.142,387400
2018-08-06,33.912,34.679,34.261,600500
2018-08-07,33.954,34.576,34.159,430300
2018-08-08,33.878,34.934,34.389,466800
2018-08-09,34.363,34.713,34.508,371900
2018-08-10,34.261,35.173,34.9,417800
2018-08-13,34.398,35.045,34.704,479500
2018-08-14,34.304,35.045,34.738,378700
2018-08-15,34.167,34.738,34.662,370100
2018-08-16,34.508,35.139,35.011,347500
2018-08-17,34.551,35.377,35.105,395500
2018-08-20,34.772,35.343,35.216,495300
2018-08-21,35.207,35.82,35.565,390800
2018-08-22,35.071,35.59,35.531,513100
2018-08-23,34.944,35.483,35.209,282600
2018-08-24,35.106,35.543,35.277,296400
2018-08-27,35.149,35.937,35.457,394800
2018-08-28,35.243,35.688,35.38,530200
2018-08-29,34.935,35.671,35.14,1242300
2018-08-30,34.695,35.466,35.166,453400
2018-08-31,34.969,35.329,35.277,449000
2018-09-04,34.747,35.346,35.14,573700
2018-09-05,34.884,35.26,35.252,386800
2018-09-06,34.884,35.628,34.969,382800
2018-09-07,34.849,35.56,35.5,371200
2018-09-10,35.551,36.108,35.594,397800
2018-09-11,35.063,35.868,35.517,626000
2018-09-12,35.397,36.972,36.039,319800
2018-09-13,35.988,36.69,36.322,420500
2018-09-14,36.125,36.57,36.45,388700
2018-09-17,36.091,36.51,36.476,405900
2018-09-18,36.51,37.709,37.554,1013100
2018-09-19,36.544,37.786,37.092,1447100
2018-09-20,36.63,37.546,37.537,761800
2018-09-21,37.178,38.428,37.349,1620200
2018-09-24,35.714,37.503,36.262,700400
2018-09-25,35.842,37.015,36.305,606500
2018-09-26,35.354,36.527,35.86,1159300
2018-09-27,34.721,36.005,34.781,717700
2018-09-28,34.404,35.295,34.772,725800
2018-10-01,34.353,35.115,34.533,688000
2018-10-02,34.302,34.866,34.37,628600
2018-10-03,34.344,34.884,34.438,500800
2018-10-04,33.814,34.849,34.062,687400
2018-10-05,33.445,34.379,34.036,689500
2018-10-08,33.719,34.498,34.353,616900
2018-10-09,34.284,35.192,35.175,661900
2018-10-10,34.986,35.663,35.098,1143700
2018-10-11,34.336,35.431,34.961,1628900
2018-10-12,33.035,35.449,33.659,1133800
2018-10-15,33.351,34.147,33.908,993700
2018-10-16,33.574,34.978,34.832,1210400
2018-10-17,33.214,35.851,35.38,2181900
2018-10-18,35.098,36.159,35.8,965500
2018-10-19,34.884,35.919,35.8,780300
2018-10-22,35.586,36.527,36.082,878500
2018-10-23,35.765,37.084,36.853,1280500
2018-10-24,35.748,37.691,35.774,1558900
2018-10-25,35.449,36.228,36.031,1424400
2018-10-26,34.781,36.022,35.003,739200
2018-10-29,35.029,36.476,35.269,748500
2018-10-30,35.175,36.168,36.133,636000
2018-10-31,34.593,36.784,34.747,768800
2018-11-01,34.849,36.039,35.902,475400
2018-11-02,35.919,37.366,37.101,557900
2018-11-05,36.305,37.495,36.664,668700
2018-11-06,36.347,37.203,37.084,414700
2018-11-07,36.921,38.0,37.871,460500
2018-11-08,37.4,37.931,37.786,407800
2018-11-09,37.229,38.042,37.76,508900
2018-11-12,36.861,37.811,36.972,590700
2018-11-13,36.099,37.306,36.21,456800
2018-11-14,36.074,37.349,36.176,454000
2018-11-15,35.723,37.169,36.989,497800
2018-11-16,36.51,37.871,37.734,490600
2018-11-19,37.572,38.368,37.717,715900
2018-11-20,37.572,38.342,37.991,771900
2018-11-21,37.909,38.829,38.571,678300
2018-11-23,38.442,39.208,38.468,279500
2018-11-26,38.434,39.466,39.251,383700
2018-11-27,38.632,39.354,38.915,440700
2018-11-28,38.735,40.145,39.982,576800
2018-11-29,39.526,40.437,40.205,615200
2018-11-30,38.219,40.987,40.583,942800
2018-12-03,39.861,41.452,41.306,774200
2018-12-04,39.612,41.899,39.732,1073700
2018-12-06,35.364,39.233,35.786,1958900
2018-12-07,35.424,36.637,35.837,891800
2018-12-10,35.287,36.069,35.863,492500
2018-12-11,35.897,37.643,36.104,824700
2018-12-12,36.508,37.024,36.723,441200
2018-12-13,35.811,37.007,36.62,492500
2018-12-14,36.422,37.247,36.74,576800
2018-12-17,35.717,36.86,36.164,693700
2018-12-18,36.018,36.8,36.293,553600
2018-12-19,35.442,37.179,35.691,559700
2018-12-20,34.805,36.147,35.399,449600
2018-12-21,33.163,35.743,33.318,2238700
2018-12-24,33.026,33.86,33.18,433500
2018-12-26,32.647,34.272,34.247,484700
2018-12-27,33.232,34.453,34.453,718300
2018-12-28,32.948,35.553,33.928,549200
2018-12-31,33.146,34.702,34.547,440500
2019-01-02,33.627,34.487,33.946,388000
2019-01-03,33.129,34.367,33.619,773100
2019-01-04,33.92,35.253,34.814,420000
2019-01-07,34.539,35.502,34.943,489500
2019-01-08,34.59,35.708,35.631,476700
2019-01-09,35.562,36.62,36.448,435200
2019-01-10,35.614,36.525,36.267,296000
2019-01-11,34.719,36.731,36.62,327100
2019-01-14,36.078,36.921,36.19,344700
2019-01-15,36.198,37.032,36.835,476300
2019-01-16,36.628,37.17,36.766,444700
2019-01-17,36.551,37.342,37.196,475700
2019-01-18,36.766,37.815,37.643,338700
2019-01-22,37.136,38.107,37.884,445700
2019-01-23,37.239,38.485,37.806,301100
2019-01-24,37.376,37.884,37.643,299300
2019-01-25,37.213,38.322,37.454,522800
2019-01-28,37.093,37.935,37.909,378600
2019-01-29,37.17,38.21,37.462,292900
2019-01-30,37.05,37.669,37.325,368700
2019-01-31,37.11,37.832,37.505,786600
2019-02-01,35.39,37.737,35.76,1090600
2019-02-04,34.599,35.966,35.717,1052500
2019-02-05,35.657,36.835,36.259,681300
2019-02-06,31.71,36.259,33.533,2959400
2019-02-07,32.845,34.668,33.86,1724100
2019-02-08,33.223,34.135,33.318,884400
2019-02-11,33.034,33.61,33.309,1047600
2019-02-12,33.49,34.333,34.333,1099700
2019-02-13,34.204,34.728,34.582,588000
2019-02-14,34.164,34.907,34.216,614300
2019-02-15,34.397,35.183,34.777,644400
2019-02-19,34.138,35.347,34.812,575100
2019-02-20,34.198,34.924,34.535,447300
2019-02-21,34.319,35.296,34.838,500200
2019-02-22,34.717,35.321,34.803,565900
2019-02-25,34.622,35.278,34.63,683900
2019-02-26,33.663,34.682,33.68,602200
2019-02-27,32.315,33.663,33.127,668600
2019-02-28,32.669,33.343,32.989,537200
2019-03-01,32.366,33.317,32.608,1166600
2019-03-04,27.649,32.66,28.323,5306700
2019-03-05,28.081,29.593,28.936,2758300
2019-03-06,28.547,29.472,28.608,1000600
2019-03-07,28.427,29.291,29.1,863700
2019-03-08,28.375,29.472,28.591,1184900
2019-03-11,27.865,28.582,28.167,1134700
2019-03-12,27.813,28.591,27.822,1289300
2019-03-13,27.424,28.211,27.537,1191600
2019-03-14,26.819,27.649,26.906,1657000
2019-03-15,26.508,27.2,26.707,3850600
2019-03-18,25.705,28.046,26.828,3354600
2019-03-19,26.664,28.141,27.329,2101300
2019-03-20,27.295,28.055,27.442,1700000
2019-03-21,27.338,27.951,27.813,783800
2019-03-22,27.424,27.969,27.77,1332600
2019-03-25,27.597,28.185,28.09,882900
2019-03-26,27.977,28.487,28.375,1265100
2019-03-27,28.306,29.092,29.049,2468800
2019-03-28,27.917,29.239,28.262,1112300
2019-03-29,27.666,29.265,28.504,693800
2019-04-01,28.297,29.092,28.764,1267300
2019-04-02,28.634,29.273,28.997,1074700
2019-04-03,29.057,29.507,29.42,999700
2019-04-04,29.325,29.714,29.576,668300
2019-04-05,29.325,29.999,29.636,976500
